date,station,rainfall_1d,soil_moisture_top,soil_moisture_root
2001-04-14,MUTHANKERA,21.14,0.7,0.63
2001-04-15,MUTHANKERA,4.49,0.67,0.64
2001-04-16,MUTHANKERA,8.46,0.67,0.63
2001-04-17,MUTHANKERA,32.91,0.78,0.66
2001-04-18,MUTHANKERA,20.84,0.79,0.69
2001-04-19,MUTHANKERA,4.25,0.75,0.7
2001-04-20,MUTHANKERA,0.31,0.7,0.69
2001-04-21,MUTHANKERA,0.12,0.69,0.68
2001-04-22,MUTHANKERA,3.43,0.69,0.67
2001-04-23,MUTHANKERA,3.28,0.69,0.67
2001-04-24,MUTHANKERA,13.3,0.72,0.67
2001-04-25,MUTHANKERA,3.23,0.7,0.68
2001-04-26,MUTHANKERA,0.0,0.67,0.66
2001-04-27,MUTHANKERA,0.0,0.65,0.65
2001-04-28,MUTHANKERA,0.01,0.63,0.64
2001-04-29,MUTHANKERA,0.0,0.62,0.64
2001-04-30,MUTHANKERA,0.1,0.61,0.63
2001-05-01,MUTHANKERA,0.07,0.6,0.62
2001-05-02,MUTHANKERA,0.01,0.58,0.61
2001-05-03,MUTHANKERA,2.87,0.6,0.61
2001-05-04,MUTHANKERA,1.74,0.6,0.61
2001-05-05,MUTHANKERA,0.25,0.59,0.61
2001-05-06,MUTHANKERA,1.12,0.58,0.6
2001-05-07,MUTHANKERA,4.78,0.6,0.6
2001-05-08,MUTHANKERA,1.24,0.59,0.61
2001-05-09,MUTHANKERA,0.02,0.58,0.6
2001-05-10,MUTHANKERA,0.0,0.57,0.6
2001-05-11,MUTHANKERA,0.0,0.56,0.6
2001-05-12,MUTHANKERA,0.07,0.55,0.59
2001-05-13,MUTHANKERA,0.0,0.55,0.59
2001-05-14,MUTHANKERA,0.0,0.54,0.58
2001-05-15,MUTHANKERA,0.0,0.53,0.58
2001-05-16,MUTHANKERA,0.0,0.53,0.57
2001-05-17,MUTHANKERA,0.05,0.52,0.57
2001-05-18,MUTHANKERA,0.18,0.53,0.57
2001-05-19,MUTHANKERA,1.41,0.54,0.56
2001-05-20,MUTHANKERA,2.65,0.55,0.57
2001-05-21,MUTHANKERA,2.3,0.55,0.57
2001-05-22,MUTHANKERA,7.04,0.58,0.57
2001-05-23,MUTHANKERA,22.15,0.67,0.59
2001-05-24,MUTHANKERA,9.81,0.66,0.62
2001-05-25,MUTHANKERA,13.24,0.67,0.62
2001-05-26,MUTHANKERA,14.31,0.71,0.64
2001-05-27,MUTHANKERA,14.56,0.73,0.66
2001-05-28,MUTHANKERA,11.02,0.72,0.67
2001-05-29,MUTHANKERA,9.01,0.72,0.67
2001-05-30,MUTHANKERA,12.74,0.73,0.68
2001-05-31,MUTHANKERA,3.37,0.71,0.69
2001-06-01,MUTHANKERA,0.04,0.68,0.67
2001-06-02,MUTHANKERA,5.43,0.7,0.67
2001-06-03,MUTHANKERA,1.78,0.69,0.67
2001-06-04,MUTHANKERA,1.37,0.68,0.67
2001-06-05,MUTHANKERA,23.53,0.75,0.68
